Episode,Total Reward,Average Loss,Epsilon
39436,10.0,0.15072009396402442,0.8933021349635973
39437,-10.0,0.16043710778695622,0.8933007435148311
39438,11.0,0.1731009892206274,0.8932993520683609
39439,10.0,0.16346030480280105,0.8932979606241864
39440,-10.0,0.1766664389488769,0.8932965691823078
39441,12.5,0.1856989670604748,0.8932951777427253
39442,-7.5,0.1619480897899335,0.8932937863054384
39443,7.5,0.17319861726048522,0.8932923948704476
39444,10.0,0.19247765360315414,0.8932910034377526
39445,-10.0,0.15301311004691587,0.8932896120073534
39446,10.0,0.13020972225608096,0.89328822057925
39447,-10.0,0.17128870826052497,0.8932868291534426
39448,-10.0,0.15867488770315566,0.893285437729931
39449,10.5,0.16144582289652204,0.8932840463087153
39450,-8.5,0.16258348177121262,0.8932826548897953
39451,10.0,0.1541400021184973,0.8932812634731713
39452,10.5,0.16556699362055827,0.893279872058843
39453,10.5,0.1526951051373207,0.8932784806468106
39454,-6.0,0.16048059752300525,0.893277089237074
39455,10.5,0.16312976702433693,0.8932756978296333
39456,10.0,0.17821210427567935,0.8932743064244885
39457,-7.5,0.1773218847850895,0.8932729150216393
39458,-10.0,0.18054108736273575,0.893271523621086
39459,15.5,0.1635350776790425,0.8932701322228286
39460,10.5,0.16563432115210194,0.8932687408268668
39461,10.5,0.16397365455944013,0.8932673494332011
39462,10.0,0.12121878460069031,0.893265958041831
39463,-10.0,0.1505963857372051,0.8932645666527567
39464,-8.5,0.15582471011981547,0.8932631752659783
39465,-9.5,0.14595638281193246,0.8932617838814956
39466,11.0,0.14631810341759804,0.8932603924993087
39467,10.5,0.14221089854928978,0.8932590011194176
39468,10.0,0.1588863628462721,0.8932576097418222
39469,-7.5,0.15265587898955713,0.8932562183665227
39470,10.5,0.1464181514609544,0.8932548269935189
39471,13.0,0.13675850995266592,0.8932534356228108
39472,-10.0,0.131339879692939,0.8932520442543985
39473,-10.0,0.14980794777730116,0.893250652888282
39474,-10.0,0.16201798937832698,0.8932492615244613
39475,10.0,0.14168343410589537,0.8932478701629363
39476,-7.5,0.15431083694890815,0.893246478803707
39477,-9.5,0.15460187198255204,0.8932450874467736
39478,10.0,0.16452185811246173,0.8932436960921357
39479,13.0,0.15978349136953526,0.8932423047397937
39480,10.0,0.15997898028855967,0.8932409133897474
39481,-6.5,0.15677793402319198,0.8932395220419969
39482,-9.5,0.16319585719861315,0.893238130696542
39483,-9.5,0.12848246057207385,0.8932367393533828
39484,-10.0,0.16725437627082654,0.8932353480125195
39485,10.5,0.1718245014343961,0.8932339566739518
39486,0.5,0.16379938259368612,0.8932325653376797
39487,-10.0,0.1407477292679648,0.8932311740037034
39488,-9.5,0.15884723957447755,0.8932297826720228
39489,10.0,0.1424450921958753,0.893228391342638
39490,-9.5,0.18301354530546018,0.8932270000155488
39491,10.5,0.16430698493806026,0.8932256086907552
39492,10.0,0.14818043607507422,0.8932242173682574
39493,13.5,0.1521605378998562,0.8932228260480553
39494,-10.0,0.13873140646222928,0.8932214347301489
39495,10.0,0.1363245069421828,0.8932200434145381
39496,-7.5,0.15524086707322668,0.8932186521012229
39497,-10.0,0.15144045386452573,0.8932172607902035
39498,-10.0,0.14694692775642929,0.8932158694814797
39499,-9.5,0.1544826840739151,0.8932144781750516
39500,-10.0,0.16319708907734845,0.893213086870919
39501,13.5,0.1703154616875104,0.8932116955690823
39502,-10.0,0.18250890891491012,0.8932103042695412
39503,-10.0,0.1681244767328002,0.8932089129722957
39504,10.0,0.1404284600512651,0.8932075216773457
39505,10.0,0.15405371903922152,0.8932061303846915
39506,-10.0,0.15470692235909744,0.893204739094333
39507,10.5,0.15566371543070254,0.8932033478062699
39508,-10.0,0.14343641909571098,0.8932019565205026
39509,0.0,0.15696791742017466,0.8932005652370308
39510,-10.0,0.1464858136319539,0.8931991739558547
39511,10.0,0.1724519250838428,0.8931977826769741
39512,10.0,0.16255738885541046,0.8931963914003893
39513,-10.0,0.16186804997957718,0.8931950001261001
39514,-10.0,0.15252965766043342,0.8931936088541064
39515,10.0,0.1611574511222828,0.8931922175844083
39516,11.5,0.16914187390935254,0.8931908263170059
39517,-9.5,0.17212370231099114,0.8931894350518989
39518,-5.0,0.15892848760169875,0.8931880437890877
39519,10.0,0.13915030629512795,0.8931866525285719
39520,-9.5,0.15627921065315603,0.8931852612703517
39521,-10.0,0.16192771143309304,0.8931838700144271
39522,10.0,0.17166508893209897,0.8931824787607981
39523,-9.5,0.18116899460684716,0.8931810875094647
39524,12.5,0.18528754318224816,0.8931796962604268
39525,-8.5,0.18143495659248154,0.8931783050136847
39526,10.5,0.17362073118554303,0.8931769137692379
39527,10.0,0.17451850502640479,0.8931755225270867
39528,-7.5,0.1790541418048933,0.893174131287231
39529,-10.0,0.173987400563674,0.893172740049671
39530,-10.0,0.17800668138079345,0.8931713488144064
39531,10.0,0.18785433023650613,0.8931699575814374
39532,-8.5,0.16359401146507052,0.8931685663507639
39533,10.0,0.16208233378113132,0.893167175122386
39534,-10.0,0.18827885157336388,0.8931657838963035
39535,10.0,0.18704207497931685,0.8931643926725166
39536,10.0,0.14872067040827175,0.8931630014510253
39537,-7.5,0.15770342414316693,0.8931616102318294
39538,10.0,0.15306431081973845,0.893160219014929
39539,-9.5,0.12738539285142303,0.8931588278003243
39540,10.0,0.14354321392477717,0.8931574365880149
39541,-9.5,0.146666947846416,0.893156045378001
39542,10.0,0.12567517437144285,0.8931546541702827
39543,-10.0,0.1666191965454228,0.89315326296486
39544,-7.5,0.14570654561565533,0.8931518717617325
39545,11.0,0.1370055303433622,0.8931504805609007
39546,-10.0,0.14930702290489692,0.8931490893623644
39547,10.0,0.11574312779967758,0.8931476981661234
39548,10.0,0.1880881506504248,0.893146306972178
39549,10.5,0.1439117200172599,0.893144915780528
39550,10.0,0.15856149681547488,0.8931435245911735
39551,10.0,0.13410083064158818,0.8931421334041144
39552,-10.0,0.1449107970407402,0.8931407422193508
39553,-9.5,0.152876212422482,0.8931393510368827
39554,10.5,0.15852349766962096,0.8931379598567101
39555,-10.0,0.15296974878403402,0.8931365686788328
39556,-10.0,0.16648807297460735,0.8931351775032511
39557,-10.0,0.16590498810957954,0.8931337863299648
39558,-8.5,0.15639529853942805,0.8931323951589738
39559,-8.5,0.13781344301936527,0.8931310039902784
39560,-10.0,0.16610830882866565,0.8931296128238784
39561,5.5,0.1535719893851036,0.8931282216597737
39562,10.0,0.14961790775776435,0.8931268304979646
39563,-10.0,0.14940667007434763,0.8931254393384508
39564,10.5,0.14559741677709995,0.8931240481812325
39565,-9.0,0.1455898565160762,0.8931226570263096
39566,-9.5,0.1421285782869307,0.8931212658736819
39567,10.0,0.1740113419170181,0.8931198747233497
39568,-10.0,0.15587323762982794,0.893118483575313
39569,-10.0,0.14263132647585616,0.8931170924295717
39570,10.0,0.1397291779878356,0.8931157012861257
39571,-10.0,0.14254388454368683,0.8931143101449752
39572,-5.0,0.16040504390696703,0.89311291900612
39573,10.0,0.16236410162321502,0.8931115278695602
39574,-10.0,0.15637422737839898,0.8931101367352957
39575,-9.5,0.15531888691818013,0.8931087456033266
39576,-10.0,0.164789610186189,0.893107354473653
39577,10.0,0.16812183968572608,0.8931059633462747
39578,-10.0,0.14164372386543878,0.8931045722211917
39579,-10.0,0.18850033701580418,0.8931031810984041
39580,13.0,0.16106028592070482,0.8931017899779118
39581,-10.0,0.16777638588583368,0.8931003988597148
39582,-9.0,0.14670954401378888,0.8930990077438133
39583,-9.0,0.16533993241894762,0.893097616630207
39584,-9.0,0.16050517077513946,0.8930962255188962
39585,10.0,0.17777980622914208,0.8930948344098807
39586,12.5,0.15896645620674782,0.8930934433031604
39587,-10.0,0.1412388404425622,0.8930920521987356
39588,10.0,0.1394793508688713,0.893090661096606
39589,-9.0,0.13916977846618395,0.8930892699967717
39590,-9.0,0.1409661719651037,0.8930878788992328
39591,4.0,0.14757816321678466,0.8930864878039892
39592,-9.5,0.12430905593126747,0.8930850967110409
39593,10.0,0.1332836451885455,0.8930837056203879
39594,-10.0,0.12368015372545792,0.8930823145320301
39595,10.5,0.19293927866808214,0.8930809234459678
39596,-9.0,0.15315553579217878,0.8930795323622006
39597,10.0,0.1332798055269652,0.8930781412807288
39598,-9.0,0.15490965985949953,0.8930767502015522
39599,10.0,0.16148032816391147,0.893075359124671
39600,-10.0,0.15478202061534957,0.8930739680500849
39601,10.0,0.164800200687675,0.8930725769777943
39602,-9.5,0.13338976299028696,0.8930711859077988
39603,-9.5,0.1521662060520916,0.8930697948400986
39604,11.0,0.1653160268795632,0.8930684037746937
39605,10.0,0.15256712685308618,0.893067012711584
39606,-10.0,0.1442640341209391,0.8930656216507696
39607,10.0,0.13760680911884188,0.8930642305922505
39608,-10.0,0.14983322008169794,0.8930628395360265
39609,-10.0,0.19968337952361806,0.8930614484820978
39610,-10.0,0.15627080953346628,0.8930600574304645
39611,10.0,0.14690051483026204,0.8930586663811262
39612,-6.5,0.16388237540472728,0.8930572753340833
39613,10.0,0.1951127735277017,0.8930558842893356
39614,-7.5,0.1735054454918533,0.893054493246883
39615,11.0,0.16935400992631913,0.8930531022067257
39616,10.0,0.18469769017476784,0.8930517111688637
39617,-10.0,0.13952597006200215,0.8930503201332969
39618,-9.0,0.16729705061371472,0.8930489291000252
39619,-10.0,0.14833139123639755,0.8930475380690487
39620,-9.5,0.16801252779268633,0.8930461470403674
39621,-7.5,0.15719825714369334,0.8930447560139815
39622,11.0,0.142649430622971,0.8930433649898906
39623,10.0,0.1432931479335261,0.8930419739680949
39624,13.0,0.15933203036311297,0.8930405829485945
39625,10.5,0.1514771131179449,0.8930391919313891
39626,10.0,0.13812011905738253,0.893037800916479
39627,-9.5,0.1551158745888484,0.8930364099038641
39628,-8.5,0.15183761824005385,0.8930350188935443
39629,11.0,0.16106273486611566,0.8930336278855198
39630,-10.0,0.1632486939415685,0.8930322368797903
39631,13.0,0.15962014748645878,0.893030845876356
39632,10.0,0.14868019138714658,0.8930294548752169
39633,10.0,0.167292691240052,0.8930280638763729
39634,-7.0,0.16877297594441168,0.8930266728798241
39635,-7.0,0.15050599521868574,0.8930252818855704
39636,-10.0,0.15726239909837442,0.8930238908936119
39637,-9.5,0.13930413584073723,0.8930224999039486
39638,10.5,0.1604583256437333,0.8930211089165803
39639,10.0,0.1549064398305603,0.8930197179315071
39640,-6.5,0.1578655386725226,0.8930183269487291
39641,-4.0,0.15109577518503908,0.8930169359682462
39642,-10.0,0.13604107629651613,0.8930155449900584
39643,-10.0,0.1670305206314535,0.8930141540141657
39644,-9.5,0.13608881482020582,0.8930127630405682
39645,-9.0,0.15182652374060127,0.8930113720692658
39646,-9.0,0.1412778998924267,0.8930099811002584
39647,-10.0,0.1620289346386419,0.8930085901335463
39648,13.0,0.15791203342161095,0.8930071991691291
39649,-10.0,0.21036836384938887,0.893005808207007
39650,-10.0,0.154963325745627,0.89300441724718
39651,10.0,0.12444107731843883,0.8930030262896482
39652,-10.0,0.15716793078428423,0.8930016353344115
39653,-10.0,0.13420349319465458,0.8930002443814697
39654,-10.0,0.14620883715695437,0.8929988534308231
39655,-10.0,0.15564591273626624,0.8929974624824715
39656,10.0,0.17120469958624907,0.8929960715364149
39657,10.0,0.16202722742621387,0.8929946805926535
39658,-10.0,0.15557061591878152,0.8929932896511872
39659,10.5,0.15001216018947983,0.8929918987120158
39660,-10.0,0.13536423180198323,0.8929905077751396
39661,-10.0,0.15487297964574445,0.8929891168405582
39662,2.5,0.16836850339073697,0.892987725908272
39663,-7.0,0.15431077340332314,0.8929863349782808
39664,10.0,0.15622213269671192,0.8929849440505847
39665,15.5,0.15736799042826924,0.8929835531251837
39666,-10.0,0.1631110720810722,0.8929821622020776
39667,10.0,0.16979636836285686,0.8929807712812665
39668,-10.0,0.16407664738564268,0.8929793803627505
39669,-10.0,0.15398544678147755,0.8929779894465295
39670,10.0,0.1627112038577167,0.8929765985326036
39671,10.0,0.17862280960958785,0.8929752076209725
39672,10.0,0.1595059556146974,0.8929738167116366
39673,12.5,0.1582078373630946,0.8929724258045956
39674,-10.0,0.18485991175752134,0.8929710348998495
39675,-7.5,0.17972146586097928,0.8929696439973985
39676,11.5,0.15335725583695495,0.8929682530972426
39677,0.0,0.16297397732634852,0.8929668621993816
39678,2.5,0.1496184369750363,0.8929654713038155
39679,10.0,0.15627711344093673,0.8929640804105444
39680,10.0,0.13438301174236195,0.8929626895195685
39681,10.0,0.15888447959635718,0.8929612986308874
39682,10.0,0.15247030308038542,0.8929599077445012
39683,12.5,0.14645525438967963,0.89295851686041
39684,10.0,0.13576208056542569,0.8929571259786137
39685,-10.0,0.1303844290253307,0.8929557350991124
39686,10.0,0.1282218361376888,0.8929543442219061
39687,12.5,0.1464418878533119,0.8929529533469948
39688,10.5,0.14621011507838513,0.8929515624743783
39689,15.5,0.13914047319955786,0.8929501716040569
39690,-10.0,0.1440782574012603,0.8929487807360303
39691,-10.0,0.13120259645248428,0.8929473898702988
39692,12.0,0.13654667431749842,0.892945999006862
39693,-7.5,0.12111888211835281,0.8929446081457203
39694,10.0,0.13652835884746514,0.8929432172868733
39695,12.5,0.13060100128253302,0.8929418264303215
39696,-7.5,0.14141696795628975,0.8929404355760645
39697,-9.0,0.16088842214725002,0.8929390447241023
39698,-10.0,0.13398035883139342,0.8929376538744352
39699,-10.0,0.1549991702195257,0.8929362630270629
39700,-10.0,0.1948051169810986,0.8929348721819855
39701,10.5,0.1259689251635352,0.892933481339203
39702,-10.0,0.1452209692996561,0.8929320904987155
39703,10.0,0.16337373245534184,0.8929306996605227
39704,10.5,0.15233435711985374,0.8929293088246248
39705,10.0,0.15051152869010298,0.8929279179910219
39706,13.5,0.1447087057549469,0.8929265271597139
39707,-10.0,0.11748352017054714,0.8929251363307006
39708,-10.0,0.13746906611680362,0.8929237455039822
39709,11.0,0.15880451745527357,0.8929223546795587
39710,-9.0,0.150758053476619,0.8929209638574301
39711,10.0,0.15158047421096726,0.8929195730375964
39712,10.0,0.16077317191094487,0.8929181822200576
39713,10.5,0.15394445981855992,0.8929167914048135
39714,10.0,0.14653647761773683,0.8929154005918643
39715,-10.0,0.14953181854449213,0.8929140097812099
39716,-10.0,0.14613084312827315,0.8929126189728503
39717,13.5,0.16093794219235083,0.8929112281667856
39718,10.0,0.17998419139428135,0.8929098373630158
39719,10.0,0.15877452833671124,0.8929084465615408
39720,-9.5,0.1735322656083404,0.8929070557623605
39721,13.0,0.17330942877295358,0.8929056649654751
39722,0.0,0.16060795357153837,0.8929042741708845
39723,10.5,0.16103566286512103,0.8929028833785888
39724,-9.0,0.14701690325392006,0.8929014925885879
39725,10.0,0.15754166428797703,0.8929001018008816
39726,12.5,0.1638983280129349,0.8928987110154702
39727,-10.0,0.2224592120844152,0.8928973202323537
39728,0.5,0.15563164680877503,0.892895929451532
39729,-9.5,0.1440004870758822,0.892894538673005
39730,10.0,0.14320994035720272,0.8928931478967728
39731,10.0,0.18203429108921518,0.8928917571228353
39732,3.0,0.14407459862366537,0.8928903663511927
39733,5.0,0.12693304126708957,0.8928889755818449
39734,-9.0,0.12401949486030908,0.8928875848147918
39735,-9.5,0.1174094909107672,0.8928861940500334
39736,-10.0,0.1685090270653671,0.8928848032875698
39737,10.0,0.14450847768053718,0.8928834125274011
39738,-10.0,0.11987924567819032,0.892882021769527
39739,-5.0,0.13531532069997323,0.8928806310139478
39740,10.0,0.11505414137823713,0.8928792402606632
39741,-9.5,0.1525662419424011,0.8928778495096733
39742,10.0,0.1371023346669972,0.8928764587609782
39743,-6.0,0.12574656614992719,0.8928750680145779
39744,-9.5,0.14574562685309156,0.8928736772704723
39745,-10.0,0.13521002296303564,0.8928722865286615
39746,-9.5,0.13899300476217888,0.8928708957891454
39747,10.5,0.1369521616029191,0.8928695050519239
39748,10.5,0.15197557486339003,0.8928681143169972
39749,-10.0,0.1502081394670004,0.8928667235843651
39750,-10.0,0.17754772496529114,0.8928653328540279
39751,-10.0,0.16624811479485915,0.8928639421259853
39752,10.0,0.1442569703892844,0.8928625514002374
39753,10.0,0.13260532856326213,0.8928611606767842
39754,0.0,0.1626825576825452,0.8928597699556258
39755,-9.0,0.12957626697822922,0.8928583792367619
39756,-10.0,0.12493382294596446,0.8928569885201928
39757,-8.5,0.14092486433672038,0.8928555978059184
39758,10.0,0.13106588331066957,0.8928542070939386
39759,10.0,0.11558513075072804,0.8928528163842536
39760,-9.5,0.18479270946521026,0.8928514256768632
39761,10.0,0.1630930700212147,0.8928500349717674
39762,-5.0,0.15081195317169416,0.8928486442689664
39763,-10.0,0.13451123769106021,0.8928472535684598
39764,10.5,0.15601390603605364,0.8928458628702481
39765,-10.0,0.14582193045961586,0.892844472174331
39766,10.0,0.15356296437837155,0.8928430814807086
39767,10.5,0.17191287715468206,0.8928416907893808
39768,-9.5,0.15879107915882973,0.8928403001003475
39769,-10.0,0.12420884172330383,0.8928389094136091
39770,10.0,0.17098084625859672,0.8928375187291652
39771,13.0,0.1650273496228195,0.8928361280470158
39772,-10.0,0.1359802245899298,0.8928347373671612
39773,-9.5,0.21847039354923234,0.8928333466896011
39774,10.0,0.15535544529197048,0.8928319560143358
39775,0.0,0.1676995586975913,0.8928305653413651
39776,-9.0,0.164695695030151,0.8928291746706888
39777,10.0,0.19085087876495285,0.8928277840023073
39778,13.0,0.18697468842591347,0.8928263933362203
39779,-10.0,0.1776817523513739,0.8928250026724279
39780,-10.0,0.17037720468079487,0.8928236120109301
39781,-9.5,0.15754742254170456,0.892822221351727
39782,10.5,0.16889191071921453,0.8928208306948184
39783,10.0,0.15083926209639867,0.8928194400402043
39784,-10.0,0.17062038588877018,0.8928180493878849
39785,-9.5,0.1572004912342073,0.8928166587378601
39786,-9.5,0.15189671113875713,0.8928152680901298
39787,10.5,0.16552605562793352,0.8928138774446941
39788,-10.0,0.1451114391728675,0.892812486801553
39789,10.0,0.187238840575693,0.8928110961607064
39790,-10.0,0.15860448318603887,0.8928097055221543
39791,-9.5,0.1477729439473374,0.8928083148858968
39792,-10.0,0.16275170121188148,0.892806924251934
39793,-9.5,0.15879060282069887,0.8928055336202655
39794,-9.5,0.15392791021567506,0.8928041429908917
39795,-8.0,0.15629543289256037,0.8928027523638123
39796,10.0,0.13087943162591684,0.8928013617390277
39797,-6.5,0.15874392759692268,0.8927999711165374
39798,12.0,0.17202742428748846,0.8927985804963418
39799,-10.0,0.15623989935343463,0.8927971898784406
39800,10.5,0.1561442015131448,0.8927957992628339
39801,-10.0,0.14844953706488012,0.8927944086495219
39802,10.0,0.16260316056378235,0.8927930180385042
39803,-10.0,0.1675993349456873,0.892791627429781
39804,10.5,0.15295294424558573,0.8927902368233523
39805,10.0,0.183567486040724,0.8927888462192183
39806,13.0,0.16808855626336924,0.8927874556173787
39807,10.5,0.18693812209244628,0.8927860650178335
39808,10.0,0.17989173866209318,0.892784674420583
39809,-10.0,0.18592698188049012,0.8927832838256268
39810,10.0,0.18039167844476287,0.8927818932329651
39811,15.0,0.16914019741125,0.8927805026425979
39812,-9.5,0.1549862768285,0.8927791120545252
39813,-9.5,0.1782976139707276,0.8927777214687469
39814,-9.5,0.15165785142184737,0.8927763308852632
39815,-10.0,0.14110592057402352,0.8927749403040739
39816,10.0,0.1786933752639598,0.8927735497251791
39817,-10.0,0.19284684104187524,0.8927721591485787
39818,-9.0,0.17282516751050328,0.8927707685742726
39819,-10.0,0.22531859684539468,0.8927693780022612
39820,-10.0,0.16856545466527512,0.8927679874325442
39821,0.0,0.1656290986561235,0.8927665968651215
39822,-10.0,0.19931088791701806,0.8927652062999933
39823,-10.0,0.1880390502512455,0.8927638157371596
39824,10.0,0.1578657488183429,0.8927624251766203
39825,-10.0,0.14951592470320424,0.8927610346183754
39826,-10.0,0.1692778026778251,0.8927596440624249
39827,15.0,0.1723709051429037,0.8927582535087688
39828,-10.0,0.17368544324155932,0.8927568629574073
39829,-9.5,0.1414846014353986,0.89275547240834
39830,-9.5,0.17658726707596994,0.8927540818615671
39831,10.5,0.17103518039474022,0.8927526913170888
39832,-10.0,0.21102134118388807,0.8927513007749048
39833,12.0,0.17655983687132254,0.8927499102350152
39834,-10.0,0.19683677146767642,0.8927485196974199
39835,12.5,0.17528133277263908,0.8927471291621191
39836,10.0,0.1648057516078266,0.8927457386291127
39837,-9.0,0.1860838006427955,0.8927443480984005
39838,11.0,0.16546177265613718,0.8927429575699829
39839,10.5,0.16863542607371912,0.8927415670438595
39840,-10.0,0.159667720614248,0.8927401765200306
39841,-10.0,0.16804165674204177,0.8927387859984959
39842,13.0,0.15896340067674583,0.8927373954792557
39843,-10.0,0.1563720809285866,0.8927360049623098
39844,-9.5,0.1551375662848114,0.8927346144476582
39845,-7.0,0.15600977425371557,0.8927332239353011
39846,10.0,0.14253407348679412,0.8927318334252383
39847,11.0,0.15862019865370885,0.8927304429174697
39848,-6.0,0.15121870392529146,0.8927290524119956
39849,-7.5,0.15061592870686008,0.8927276619088158
39850,-10.0,0.13648801777024,0.8927262714079303
39851,-10.0,0.14044284736737608,0.8927248809093392
39852,10.0,0.21958839274528955,0.8927234904130423
39853,-10.0,0.13868763000213888,0.8927220999190397
39854,-10.0,0.10658737200383957,0.8927207094273316
39855,-10.0,0.13602754739379608,0.8927193189379177
39856,11.5,0.1305182879023841,0.8927179284507981
39857,-10.0,0.15793339632285439,0.8927165379659728
39858,12.5,0.1383728106504693,0.8927151474834418
39859,10.0,0.14205299472924524,0.8927137570032052
39860,10.0,0.08980626053095836,0.8927123665252628
39861,-10.0,0.16833553492478961,0.8927109760496147
39862,15.0,0.16079995261915533,0.8927095855762609
39863,-10.0,0.15580398000893184,0.8927081951052013
39864,-10.0,0.1363577110875797,0.8927068046364361
39865,-10.0,0.14065014796954742,0.8927054141699652
39866,6.0,0.15489304642665502,0.8927040237057884
39867,-7.5,0.15605530848104882,0.892702633243906
39868,-10.0,0.15234146921744418,0.8927012427843177
39869,-10.0,0.14803422379791348,0.8926998523270239
39870,12.5,0.13826387718770106,0.8926984618720242
39871,-10.0,0.1505973399768624,0.8926970714193189
39872,-10.0,0.14482357472377005,0.8926956809689076
39873,10.0,0.15046781003253445,0.8926942905207906
39874,-9.0,0.14191333227681066,0.8926929000749679
39875,-9.5,0.154791110571241,0.8926915096314396
39876,-7.0,0.14509041646154466,0.8926901191902054
39877,10.0,0.14645190347765324,0.8926887287512654
39878,-5.0,0.1364198146192634,0.8926873383146197
39879,-7.5,0.14564919075696378,0.892685947880268
39880,10.5,0.12528672521633175,0.8926845574482106
39881,-10.0,0.12665960739029508,0.8926831670184475
39882,13.0,0.14135043490065566,0.8926817765909787
39883,11.0,0.13921154108029887,0.892680386165804
39884,-10.0,0.10392196523956955,0.8926789957429234
39885,10.0,0.12806918991687286,0.8926776053223372
39886,-10.0,0.1459957247010122,0.892676214904045
39887,-7.0,0.1341428968930093,0.8926748244880471
39888,10.5,0.13827002184864665,0.8926734340743435
39889,-9.5,0.15037329726599916,0.8926720436629338
39890,10.0,0.14727171382401139,0.8926706532538186
39891,-10.0,0.13870240828407038,0.8926692628469973
39892,-10.0,0.15452340307743534,0.8926678724424704
39893,10.5,0.14940447494930897,0.8926664820402375
39894,8.0,0.14036855456070818,0.8926650916402988
39895,12.5,0.12503782845839143,0.8926637012426543
39896,-7.0,0.154996304548048,0.892662310847304
39897,10.5,0.13626923522768686,0.8926609204542476
39898,13.0,0.13317758268125685,0.8926595300634856
39899,-10.0,0.1563657972983927,0.8926581396750176
39900,-9.5,0.13214921818018474,0.8926567492888439
39901,-10.0,0.1563400596496649,0.8926553589049643
39902,-7.5,0.15040403962555546,0.8926539685233787
39903,-10.0,0.17130371449853887,0.8926525781440874
39904,-10.0,0.1514829547079235,0.8926511877670902
39905,-9.5,0.15653349082068807,0.8926497973923869
39906,-10.0,0.11070531822741031,0.8926484070199779
39907,-10.0,0.1595327253953296,0.8926470166498631
39908,10.5,0.1857964292829556,0.8926456262820422
39909,-9.0,0.16897201033788445,0.8926442359165156
39910,-7.0,0.15764072826073147,0.892642845553283
39911,10.0,0.17224813533727737,0.8926414551923445
39912,10.0,0.16631634304807943,0.8926400648337002
39913,-9.5,0.1588453762928274,0.8926386744773498
39914,10.5,0.17787818925347754,0.8926372841232937
39915,-10.0,0.15176739184971666,0.8926358937715315
39916,-7.5,0.1521800959552061,0.8926345034220636
39917,-9.0,0.15848090422868327,0.8926331130748896
39918,10.0,0.16305822505368084,0.8926317227300097
39919,10.0,0.1634841206901849,0.892630332387424
39920,-10.0,0.17177472603295676,0.8926289420471321
39921,10.0,0.15256259843309972,0.8926275517091344
39922,11.5,0.1517952096682796,0.8926261613734308
39923,4.5,0.16504623221243409,0.8926247710400212
39924,15.5,0.16045611131111065,0.8926233807089057
39925,10.0,0.15195246100566298,0.8926219903800842
39926,-10.0,0.18148255617623882,0.8926206000535568
39927,10.0,0.15826043176855292,0.8926192097293234
39928,10.0,0.15234626334502685,0.892617819407384
39929,5.5,0.16592579986280037,0.8926164290877387
39930,12.5,0.1660718857892789,0.8926150387703874
39931,-10.0,0.1480965550619898,0.8926136484553301
39932,-10.0,0.17715368897600545,0.892612258142567
39933,-10.0,0.14963670766491516,0.8926108678320976
39934,-7.5,0.1572508495040018,0.8926094775239224
39935,10.0,0.12701310136785302,0.8926080872180412
39936,12.5,0.14430155634292094,0.892606696914454
39937,10.0,0.11778106563207176,0.8926053066131608
39938,-10.0,0.16442200239700608,0.8926039163141616
39939,10.0,0.1432868232564051,0.8926025260174564
39940,10.0,0.15982872714650714,0.8926011357230451
39941,-10.0,0.15360326267141391,0.8925997454309279
39942,10.5,0.16068881609492097,0.8925983551411046
39943,10.5,0.16286270003091952,0.8925969648535753
39944,-9.5,0.15179578604919794,0.89259557456834
39945,12.5,0.15112984632179544,0.8925941842853987
39946,10.0,0.13389994938356373,0.8925927940047513
39947,-9.5,0.1746943855974158,0.8925914037263979
39948,0.5,0.14722483984620055,0.8925900134503385
39949,-10.0,0.14500668008794199,0.892588623176573
39950,10.0,0.1831240124965661,0.8925872329051014
39951,0.5,0.14771612110261256,0.8925858426359239
39952,-10.0,0.14619809073521248,0.8925844523690403
39953,11.0,0.16223033876694512,0.8925830621044505
39954,-7.5,0.15209256919428468,0.8925816718421548
39955,-9.5,0.14442191301154256,0.8925802815821529
39956,10.0,0.15894641160922146,0.892578891324445
39957,11.0,0.173043618109404,0.892577501069031
39958,-10.0,0.15467555219702042,0.8925761108159109
39959,11.0,0.14746913002823597,0.8925747205650848
39960,10.0,0.1634643146293765,0.8925733303165525
39961,10.0,0.1429451138828881,0.8925719400703143
39962,-9.5,0.150050841758558,0.8925705498263699
39963,10.0,0.16330645901133428,0.8925691595847194
39964,12.5,0.14496994904279428,0.8925677693453627
39965,-10.0,0.14469068775651978,0.8925663791083001
39966,-9.5,0.1652106724303359,0.8925649888735312
39967,-9.5,0.14922736323915603,0.8925635986410563
39968,-10.0,0.14335284064326323,0.8925622084108752
39969,-10.0,0.14519050191821797,0.8925608181829882
39970,-10.0,0.1371033355194543,0.8925594279573947
39971,-9.0,0.1520678309766719,0.8925580377340954
39972,-7.5,0.15326039312014833,0.8925566475130898
39973,-9.0,0.14941975086789708,0.8925552572943781
39974,11.5,0.15332318149443905,0.8925538670779604
39975,10.0,0.1629587499555,0.8925524768638363
39976,10.0,0.1628763504598771,0.8925510866520062
39977,10.0,0.15841680477635134,0.89254969644247
39978,12.5,0.16658596479447385,0.8925483062352275
39979,-10.0,0.1659034665473752,0.892546916030279
39980,-8.5,0.1590078823517488,0.8925455258276243
39981,-10.0,0.12516685540981168,0.8925441356272634
39982,-9.0,0.1835396521715353,0.8925427454291963
39983,-7.5,0.16915568134161194,0.892541355233423
39984,-10.0,0.15393310017152595,0.8925399650399436
39985,15.5,0.1598261999871477,0.892538574848758
